Milestone,Progetto,Start Date,Deadline,Stato
Approvazione Progettazione Preliminare,PV-2025-01,20/3/2025,10/4/2025,Completata
Ordine Materiali e Componenti Critici,PV-2025-01,15/4/2025,5/5/2025,Completata
Fabbricazione1: Taglio - Calandra - Saldatura,PV-2025-01,15/5/2025,6/6/2025,Completata
Fabbricazione2: Saldature Principali - NDT,PV-2025-01,15/6/2025,20/7/2025,Completata
Collaudo: Trattamenti Termici - Test Idraulico,PV-2025-01,25/7/2025,30/8/2025,In corso
Completamento: Finitura - Verniciatura - Assemblaggio,PV-2025-01,5/9/2025,30/9/2025,Pianificata
Ispezione Finale,PV-2025-01,5/10/2025,10/10/2025,Pianificata
Spedizione e Consegna,PV-2025-01,20/10/2025,30/10/2025,Pianificata
Approvazione Progettazione Preliminare,PV-2024-01,15/1/2024,5/2/2024,Completata
Ordine Materiali e Componenti Critici,PV-2024-01,10/2/2024,1/3/2024,Completata
Inizio Fabbricazione (Taglio e Saldatura Iniziale),PV-2024-01,10/3/2024,5/4/2024,Completata
Completamento Saldature Principali e Controlli NDT,PV-2024-01,10/4/2024,10/5/2024,Completata
Esecuzione Trattamenti Termici e Test Idrostatico,PV-2024-01,15/5/2024,10/6/2024,Completata
"Finitura, Verniciatura e Assemblaggio Final",PV-2024-01,15/6/2024,10/7/2024,Completata
Ispezione Finale e Certificazione,PV-2024-01,15/7/2024,25/7/2024,Completata
Spedizione e Consegna al Cliente,PV-2024-01,28/7/2024,5/8/2024,Completata
Approvazione Progettazione Preliminare,SEP-2025-02,1/4/2025,20/4/2025,Completata
Ordine Materiali e Componenti Critici,SEP-2025-02,25/4/2025,15/5/2025,Completata
Fabbricazione1: Taglio - Calandra - Saldatura,SEP-2025-02,20/5/2025,10/6/2025,Completata
Fabbricazione2: Assemblaggio Separatori - NDT,SEP-2025-02,15/6/2025,25/7/2025,In corso
Collaudo: Test Funzionali - Calibrazione Strumenti,SEP-2025-02,30/7/2025,30/8/2025,Pianificata
Completamento: Finitura - Verniciatura - Assemblaggio,SEP-2025-02,5/9/2025,30/9/2025,Pianificata
Ispezione Finale,SEP-2025-02,5/10/2025,15/10/2025,Pianificata
Spedizione e Consegna,SEP-2025-02,20/10/2025,20/12/2025,Pianificata
Approvazione Progettazione Preliminare,G.PIPE-2025-03,10/2/2025,28/2/2025,Completata
Ordine Materiali e Tubazioni,G.PIPE-2025-03,5/3/2025,25/3/2025,Completata
Preparazione Sito e Scavi,G.PIPE-2025-03,1/4/2025,30/4/2025,Completata
Posa Tubazioni - Tratto 1,G.PIPE-2025-03,5/5/2025,15/6/2025,In corso
Posa Tubazioni - Tratto 2,G.PIPE-2025-03,20/6/2025,31/7/2025,Pianificata
Saldature e Test di Pressione,G.PIPE-2025-03,5/8/2025,15/9/2025,Pianificata
Installazione Stazioni di Controllo,G.PIPE-2025-03,20/9/2025,15/10/2025,Pianificata
Commissioning e Avviamento,G.PIPE-2025-03,20/10/2025,30/11/2025,Pianificata
Approvazione Progettazione Preliminare,OFF.P-2025-04,1/9/2025,20/9/2025,In corso
Ordine Strutture Metalliche e Equipaggiamenti,OFF.P-2025-04,25/9/2025,15/10/2025,Pianificata
Fabbricazione Jacket e Topside,OFF.P-2025-04,20/10/2025,31/12/2025,Pianificata
Assemblaggio Moduli Offshore,OFF.P-2025-04,5/1/2026,28/2/2026,Pianificata
Test e Collaudi a Terra,OFF.P-2025-04,5/3/2026,31/3/2026,Pianificata
Trasporto e Installazione Offshore,OFF.P-2025-04,5/4/2026,30/4/2026,Pianificata
Commissioning e Hook-up,OFF.P-2025-04,5/5/2026,31/5/2026,Pianificata
Approvazione Progettazione Esecutiva,G.Dh-2024-02,10/2/2024,28/2/2024,Completata
Ordine Materiali e Componenti Principali,G.Dh-2024-02,1/3/2024,20/3/2024,Completata
Avanzamento Fabbricazione Skid (50%),G.Dh-2024-02,25/4/2024,30/6/2024,Completata
Completamento Fabbricazione Skid,G.Dh-2024-02,1/7/2024,15/9/2024,Completata
Collaudo Funzionale e FAT,G.Dh-2024-02,20/9/2024,15/10/2024,Completata
Spedizione e Consegna,G.Dh-2024-02,20/11/2024,15/12/2024,Completata
Approvazione Progettazione Esecutiva,PV-2024-03,5/3/2024,25/3/2024,Completata
Ordine Materiali e Componenti Critici,PV-2024-03,28/3/2024,15/4/2024,Completata
Completamento Fabbricazione Guscio e Fondi,PV-2024-03,20/4/2024,30/6/2024,Completata
Completamento Saldature e NDT,PV-2024-03,5/7/2024,10/9/2024,Completata
Collaudo Funzionale e Test Idraulico,PV-2024-03,15/9/2024,10/10/2024,Completata
Spedizione e Consegna,PV-2024-03,15/1/2025,20/1/2025,Completata
